City,State,City and State,CountyID,Population 2020,Violent Crime Total 2020,Property Crime Total 2020
Kelso,Washington,"Kelso, WA",53015,12476,43,419
Kenmore,Washington,"Kenmore, WA",53033,23397,8,298
Kennewick,Washington,"Kennewick, WA",53005,85526,215,2836
Kent,Washington,"Kent, WA",53033,133883,470,5393
Kettle Falls,Washington,"Kettle Falls, WA",53065,1641,4,28
Kirkland,Washington,"Kirkland, WA",53033,94470,109,2010
La Center,Washington,"La Center, WA",53011,3459,6,63
Lacey,Washington,"Lacey, WA",53067,53826,83,1386
Lake Forest Park,Washington,"Lake Forest Park, WA",53033,13604,0,375
Lake Stevens,Washington,"Lake Stevens, WA",53061,34600,56,328
Lakewood,Washington,"Lakewood, WA",53053,61432,381,2620
Liberty Lake,Washington,"Liberty Lake, WA",53063,11410,14,114
Long Beach,Washington,"Long Beach, WA",53049,1508,5,14
Longview,Washington,"Longview, WA",53015,38629,99,1196
Lynden,Washington,"Lynden, WA",53073,15625,20,241
Lynnwood,Washington,"Lynnwood, WA",53061,39517,92,1637
Maple Valley,Washington,"Maple Valley, WA",53033,27736,15,358
Marysville,Washington,"Marysville, WA",53061,71522,96,1006
Mattawa,Washington,"Mattawa, WA",53025,4790,1,27
Medina,Washington,"Medina, WA",53033,3324,1,52
Mercer Island,Washington,"Mercer Island, WA",53033,26268,4,400
Mill Creek,Washington,"Mill Creek, WA",53061,21214,35,328
Milton,Washington,"Milton, WA",53053,8413,23,246
Monroe,Washington,"Monroe, WA",53061,20065,34,435
Montesano,Washington,"Montesano, WA",53027,4059,7,44
Moses Lake,Washington,"Moses Lake, WA",53025,24524,87,872
Mountlake Terrace,Washington,"Mountlake Terrace, WA",53061,21504,35,518
Mount Vernon,Washington,"Mount Vernon, WA",53057,36513,70,1109
Moxee,Washington,"Moxee, WA",53077,4177,6,26
Mukilteo,Washington,"Mukilteo, WA",53061,21573,30,398
Newcastle,Washington,"Newcastle, WA",53033,12523,8,211
Newport,Washington,"Newport, WA",53051,2205,1,32
Normandy Park,Washington,"Normandy Park, WA",53033,6633,3,116
North Bend,Washington,"North Bend, WA",53033,7620,5,205
Oak Harbor,Washington,"Oak Harbor, WA",53029,23721,25,96
Oakville,Washington,"Oakville, WA",53027,692,1,15
Ocean Shores,Washington,"Ocean Shores, WA",53027,6604,5,90
Olympia,Washington,"Olympia, WA",53067,53571,268,1753
Oroville,Washington,"Oroville, WA",53047,1671,4,98
Orting,Washington,"Orting, WA",53053,8848,9,141
Othello,Washington,"Othello, WA",53001,8509,16,141
Pacific,Washington,"Pacific, WA",53033,7243,10,169
Palouse,Washington,"Palouse, WA",53075,1084,0,0
Pasco,Washington,"Pasco, WA",53021,76970,183,1351
Port Angeles,Washington,"Port Angeles, WA",53009,20364,140,579
Port Orchard,Washington,"Port Orchard, WA",53035,14886,61,550
Port Townsend,Washington,"Port Townsend, WA",53031,9914,19,206
Poulsbo,Washington,"Poulsbo, WA",53035,11401,10,222
Prosser,Washington,"Prosser, WA",53005,6451,8,119
Puyallup,Washington,"Puyallup, WA",53053,42974,94,2548
Quincy,Washington,"Quincy, WA",53025,8183,17,163
Raymond,Washington,"Raymond, WA",53049,3009,3,17
Redmond,Washington,"Redmond, WA",53033,74154,74,1742
Renton,Washington,"Renton, WA",53033,102856,348,4342
Richland,Washington,"Richland, WA",53005,59370,164,1553
Ridgefield,Washington,"Ridgefield, WA",53011,9835,7,192
Ritzville,Washington,"Ritzville, WA",53001,1651,1,68
Roy,Washington,"Roy, WA",53053,827,4,18
Royal City,Washington,"Royal City, WA",53025,2247,3,31
Ruston,Washington,"Ruston, WA",53053,856,2,34
Sammamish,Washington,"Sammamish, WA",53033,66878,17,442
SeaTac,Washington,"SeaTac, WA",53033,29282,141,1394
Seattle,Washington,"Seattle, WA",53033,771517,4832,37593
Selah,Washington,"Selah, WA",53077,8170,6,148
Sequim,Washington,"Sequim, WA",53009,7768,10,228
Shelton,Washington,"Shelton, WA",53045,10749,49,517
Shoreline,Washington,"Shoreline, WA",53033,57472,116,1515
Skykomish,Washington,"Skykomish, WA",53033,223,0,0
Snohomish,Washington,"Snohomish, WA",53061,10269,25,344
Snoqualmie,Washington,"Snoqualmie, WA",53033,13987,5,165
Soap Lake,Washington,"Soap Lake, WA",53025,1609,5,58
South Bend,Washington,"South Bend, WA",53049,1706,3,9
Spokane,Washington,"Spokane, WA",53063,223524,1341,11514
Spokane Valley,Washington,"Spokane Valley, WA",53063,102366,342,4370
Stanwood,Washington,"Stanwood, WA",53061,7410,8,126
Steilacoom,Washington,"Steilacoom, WA",53053,6436,13,81
Sultan,Washington,"Sultan, WA",53061,5476,7,88
Sumner,Washington,"Sumner, WA",53053,10544,32,427
Sunnyside,Washington,"Sunnyside, WA",53077,16888,30,721
Tacoma,Washington,"Tacoma, WA",53053,220123,1856,12123
Tenino,Washington,"Tenino, WA",53067,1886,10,22
Toledo,Washington,"Toledo, WA",53041,777,0,6
Toppenish,Washington,"Toppenish, WA",53077,8792,57,485
Tukwila,Washington,"Tukwila, WA",53033,20483,151,2953
Tumwater,Washington,"Tumwater, WA",53067,24493,63,613
Twisp,Washington,"Twisp, WA",53047,970,0,10
Union Gap,Washington,"Union Gap, WA",53077,6206,23,382
University Place,Washington,"University Place, WA",53053,34339,117,904
Vancouver,Washington,"Vancouver, WA",53011,186440,884,6709
Walla Walla,Washington,"Walla Walla, WA",53071,32944,83,749
Warden,Washington,"Warden, WA",53025,2825,4,34
Washougal,Washington,"Washougal, WA",53011,16334,35,283
Wenatchee,Washington,"Wenatchee, WA",53007,34525,67,570
Westport,Washington,"Westport, WA",53027,2102,4,85
West Richland,Washington,"West Richland, WA",53005,15464,18,205
White Salmon,Washington,"White Salmon, WA",53039,2732,2,67
Winlock,Washington,"Winlock, WA",53041,1436,0,10
Woodinville,Washington,"Woodinville, WA",53033,13547,14,383
Woodway,Washington,"Woodway, WA",53061,1400,1,8
Yakima,Washington,"Yakima, WA",53077,93862,639,3220
Yarrow Point,Washington,"Yarrow Point, WA",53033,1166,0,11
Yelm,Washington,"Yelm, WA",53067,9799,24,354
Alderson,West Virginia,"Alderson, WV",54025,1119,11,22
Barboursville,West Virginia,"Barboursville, WV",54011,4291,3,101
Beckley,West Virginia,"Beckley, WV",54081,15762,137,905
Bluefield,West Virginia,"Bluefield, WV",54055,9543,112,10
Bridgeport,West Virginia,"Bridgeport, WV",54033,8924,20,73
Buckhannon,West Virginia,"Buckhannon, WV",54097,5373,5,91
Chapmanville,West Virginia,"Chapmanville, WV",54045,1080,0,14
Charleston,West Virginia,"Charleston, WV",54039,46038,424,2122
Charles Town,West Virginia,"Charles Town, WV",54037,6123,9,54
Clarksburg,West Virginia,"Clarksburg, WV",54033,15092,66,580
Dunbar,West Virginia,"Dunbar, WV",54039,7010,56,195
Fairmont,West Virginia,"Fairmont, WV",54049,18352,85,272
Fayetteville,West Virginia,"Fayetteville, WV",54019,2695,4,132
Follansbee,West Virginia,"Follansbee, WV",54009,2682,1,12
Glen Dale,West Virginia,"Glen Dale, WV",54051,1355,2,9
Grafton,West Virginia,"Grafton, WV",54091,4963,1,77
Huntington,West Virginia,"Huntington, WV",54011,44684,368,1642
Kenova,West Virginia,"Kenova, WV",54099,2931,0,25
Keyser,West Virginia,"Keyser, WV",54057,4863,0,48
Lewisburg,West Virginia,"Lewisburg, WV",54025,3803,0,62
Madison,West Virginia,"Madison, WV",54005,2631,7,39
Milton,West Virginia,"Milton, WV",54011,2547,5,45
Moorefield,West Virginia,"Moorefield, WV",54031,2403,33,95
Morgantown,West Virginia,"Morgantown, WV",54061,30775,48,636
Moundsville,West Virginia,"Moundsville, WV",54051,8175,21,90
Nitro,West Virginia,"Nitro, WV",54039,6314,6,178
Oak Hill,West Virginia,"Oak Hill, WV",54019,8017,4,7
Parkersburg,West Virginia,"Parkersburg, WV",54107,29096,106,1269
Point Pleasant,West Virginia,"Point Pleasant, WV",54053,4032,2,57
Princeton,West Virginia,"Princeton, WV",54055,5627,15,24
Romney,West Virginia,"Romney, WV",54027,1680,22,6
South Charleston,West Virginia,"South Charleston, WV",54039,11898,52,688
St. Albans,West Virginia,"St. Albans, WV",54039,9802,33,224
Summersville,West Virginia,"Summersville, WV",54067,3243,5,79
Vienna,West Virginia,"Vienna, WV",54107,10049,9,348
Weirton,West Virginia,"Weirton, WV",54029,18111,12,24
Wheeling,West Virginia,"Wheeling, WV",54069,26222,330,582
Adams,Wisconsin,"Adams, WI",55001,1884,7,35
Algoma,Wisconsin,"Algoma, WI",55061,3035,2,18
Altoona,Wisconsin,"Altoona, WI",55035,8009,19,191
Appleton,Wisconsin,"Appleton, WI",55087,74255,198,1155
Arcadia,Wisconsin,"Arcadia, WI",55121,3051,0,14
Ashwaubenon,Wisconsin,"Ashwaubenon, WI",55009,17183,34,277
Athens,Wisconsin,"Athens, WI",55073,1075,1,6
Avoca,Wisconsin,"Avoca, WI",55049,621,0,0
Barneveld,Wisconsin,"Barneveld, WI",55049,1253,0,1
Barron,Wisconsin,"Barron, WI",55005,3308,7,21
Bayfield,Wisconsin,"Bayfield, WI",55007,470,2,15
Bayside,Wisconsin,"Bayside, WI",55079,4322,3,27
Beaver Dam,Wisconsin,"Beaver Dam, WI",55027,16426,19,206
Belleville,Wisconsin,"Belleville, WI",55025,2473,2,29
Beloit,Wisconsin,"Beloit, WI",55105,36921,179,1069
Berlin,Wisconsin,"Berlin, WI",55047,5369,4,80
Big Bend,Wisconsin,"Big Bend, WI",55133,1487,3,18
Birchwood,Wisconsin,"Birchwood, WI",55129,426,0,0
Black River Falls,Wisconsin,"Black River Falls, WI",55053,3449,7,92
Bloomer,Wisconsin,"Bloomer, WI",55017,3500,10,62
Bloomfield,Wisconsin,"Bloomfield, WI",55127,6363,6,44
Boscobel,Wisconsin,"Boscobel, WI",55043,3118,8,29
Boyceville,Wisconsin,"Boyceville, WI",55033,1131,1,12
Brillion,Wisconsin,"Brillion, WI",55015,3067,4,24
Brodhead,Wisconsin,"Brodhead, WI",55045,3242,1,22
Brookfield,Wisconsin,"Brookfield, WI",55133,39252,32,652
Brooklyn,Wisconsin,"Brooklyn, WI",55045,1472,1,24
Brown Deer,Wisconsin,"Brown Deer, WI",55079,11808,47,444
Brownsville,Wisconsin,"Brownsville, WI",55027,584,0,3
Burlington,Wisconsin,"Burlington, WI",55101,11025,17,123
Butler,Wisconsin,"Butler, WI",55133,1793,5,57
Caledonia,Wisconsin,"Caledonia, WI",55101,25323,20,167
Campbellsport,Wisconsin,"Campbellsport, WI",55039,1807,0,9
Cashton,Wisconsin,"Cashton, WI",55081,1113,0,3
Cedarburg,Wisconsin,"Cedarburg, WI",55089,11621,7,79
Chetek,Wisconsin,"Chetek, WI",55005,2083,4,5
Chilton,Wisconsin,"Chilton, WI",55015,3851,6,48
Chippewa Falls,Wisconsin,"Chippewa Falls, WI",55017,14437,22,126
Cleveland,Wisconsin,"Cleveland, WI",55071,1450,0,2
Clinton,Wisconsin,"Clinton, WI",55105,2139,0,36
Clintonville,Wisconsin,"Clintonville, WI",55135,4372,10,81
Columbus,Wisconsin,"Columbus, WI",55021,5134,4,110
Cornell,Wisconsin,"Cornell, WI",55017,1401,2,14
Cottage Grove,Wisconsin,"Cottage Grove, WI",55025,7233,1,27
Crandon,Wisconsin,"Crandon, WI",55041,1787,6,7
Cross Plains,Wisconsin,"Cross Plains, WI",55025,4362,1,45
Cudahy,Wisconsin,"Cudahy, WI",55079,18064,34,200
Cumberland,Wisconsin,"Cumberland, WI",55005,2096,1,1
Darlington,Wisconsin,"Darlington, WI",55065,2325,1,11
Deforest,Wisconsin,"Deforest, WI",55025,10901,11,148
Delafield,Wisconsin,"Delafield, WI",55133,7586,1,137
Delavan,Wisconsin,"Delavan, WI",55127,9836,14,188
De Pere,Wisconsin,"De Pere, WI",55009,25090,27,164
Dodgeville,Wisconsin,"Dodgeville, WI",55049,4679,5,83
Durand,Wisconsin,"Durand, WI",55091,1786,2,3
East Troy,Wisconsin,"East Troy, WI",55127,4313,8,16
Eau Claire,Wisconsin,"Eau Claire, WI",55035,69086,191,1927
Edgar,Wisconsin,"Edgar, WI",55073,1438,1,7
Edgerton,Wisconsin,"Edgerton, WI",55105,5655,2,41
Elkhart Lake,Wisconsin,"Elkhart Lake, WI",55117,1022,1,2
Elkhorn,Wisconsin,"Elkhorn, WI",55127,10014,17,100
Elk Mound,Wisconsin,"Elk Mound, WI",55033,882,0,12
Ellsworth,Wisconsin,"Ellsworth, WI",55093,3320,4,21
Elm Grove,Wisconsin,"Elm Grove, WI",55133,6160,2,118
Evansville,Wisconsin,"Evansville, WI",55105,5489,0,12
Fall Creek,Wisconsin,"Fall Creek, WI",55035,1286,0,7
Fall River,Wisconsin,"Fall River, WI",55021,1744,2,0
Fennimore,Wisconsin,"Fennimore, WI",55043,2449,4,5
Fitchburg,Wisconsin,"Fitchburg, WI",55025,31483,83,541
Fond du Lac,Wisconsin,"Fond du Lac, WI",55039,43295,134,878
Fort Atkinson,Wisconsin,"Fort Atkinson, WI",55055,12425,21,170
Fox Crossing,Wisconsin,"Fox Crossing, WI",55139,19099,13,127
Fox Point,Wisconsin,"Fox Point, WI",55079,6522,1,87
Franklin,Wisconsin,"Franklin, WI",55079,35814,30,649
Frederic,Wisconsin,"Frederic, WI",55095,1084,2,21
Galesville,Wisconsin,"Galesville, WI",55121,1606,0,10
Germantown,Wisconsin,"Germantown, WI",55131,20133,13,554
Gillett,Wisconsin,"Gillett, WI",55083,1285,1,19
Glendale,Wisconsin,"Glendale, WI",55079,12714,24,529
Grafton,Wisconsin,"Grafton, WI",55089,11738,3,168
Grantsburg,Wisconsin,"Grantsburg, WI",55013,1275,11,18
Green Bay,Wisconsin,"Green Bay, WI",55009,104649,552,1600
Greendale,Wisconsin,"Greendale, WI",55079,14141,20,161
Greenfield,Wisconsin,"Greenfield, WI",55079,37237,55,956
Green Lake,Wisconsin,"Green Lake, WI",55047,968,0,6
Hales Corners,Wisconsin,"Hales Corners, WI",55079,7548,6,117
Hancock,Wisconsin,"Hancock, WI",55137,404,0,0
Hartford,Wisconsin,"Hartford, WI",55131,15573,17,189
Hartland,Wisconsin,"Hartland, WI",55133,9343,2,35
Hayward,Wisconsin,"Hayward, WI",55113,2307,14,43
Hazel Green,Wisconsin,"Hazel Green, WI",55043,1216,0,7
Highland,Wisconsin,"Highland, WI",55049,825,0,2
Holmen,Wisconsin,"Holmen, WI",55063,10135,7,82
Horicon,Wisconsin,"Horicon, WI",55027,3644,7,32
Hortonville,Wisconsin,"Hortonville, WI",55087,2936,2,21
Hudson,Wisconsin,"Hudson, WI",55109,14255,38,329
Hurley,Wisconsin,"Hurley, WI",55051,1425,0,20
Independence,Wisconsin,"Independence, WI",55121,1299,0,19
Iron Ridge,Wisconsin,"Iron Ridge, WI",55027,887,0,0
Iron River,Wisconsin,"Iron River, WI",55007,1135,2,12
Janesville,Wisconsin,"Janesville, WI",55105,64682,145,1392
Jefferson,Wisconsin,"Jefferson, WI",55055,7986,12,130
Juneau,Wisconsin,"Juneau, WI",55027,2653,0,19
Kaukauna,Wisconsin,"Kaukauna, WI",55087,16357,23,94
Kenosha,Wisconsin,"Kenosha, WI",55059,100005,391,1443
Kewaskum,Wisconsin,"Kewaskum, WI",55131,4290,2,23
Kewaunee,Wisconsin,"Kewaunee, WI",55061,2838,1,28
Kiel,Wisconsin,"Kiel, WI",55071,3805,8,25
Kohler,Wisconsin,"Kohler, WI",55117,2053,0,74
Kronenwetter,Wisconsin,"Kronenwetter, WI",55073,8181,5,30
La Crosse,Wisconsin,"La Crosse, WI",55063,51211,131,2236
Ladysmith,Wisconsin,"Ladysmith, WI",55107,3097,3,22
La Farge,Wisconsin,"La Farge, WI",55123,761,0,1
Lake Delton,Wisconsin,"Lake Delton, WI",55111,2994,20,266
Lake Geneva,Wisconsin,"Lake Geneva, WI",55127,8157,10,125
Lake Hallie,Wisconsin,"Lake Hallie, WI",55017,6777,14,73
Lake Mills,Wisconsin,"Lake Mills, WI",55055,6013,16,11
Lancaster,Wisconsin,"Lancaster, WI",55043,3682,13,19
Linden,Wisconsin,"Linden, WI",55049,526,0,0
Lodi,Wisconsin,"Lodi, WI",55021,3096,2,53
Lomira,Wisconsin,"Lomira, WI",55027,2453,1,18
Madison,Wisconsin,"Madison, WI",55025,262736,842,7301
Manawa,Wisconsin,"Manawa, WI",55135,1262,3,7
Marathon City,Wisconsin,"Marathon City, WI",55073,1505,1,6
Marinette,Wisconsin,"Marinette, WI",55075,10497,26,197
Marion,Wisconsin,"Marion, WI",55135,1170,2,6
Markesan,Wisconsin,"Markesan, WI",55047,1394,2,12
Marshfield,Wisconsin,"Marshfield, WI",55141,18403,33,375
Mauston,Wisconsin,"Mauston, WI",55057,4348,11,90
Mayville,Wisconsin,"Mayville, WI",55027,4862,7,34
McFarland,Wisconsin,"McFarland, WI",55025,9161,6,50
Medford,Wisconsin,"Medford, WI",55119,4274,12,55
Menasha,Wisconsin,"Menasha, WI",55139,17910,41,212
Menomonie,Wisconsin,"Menomonie, WI",55033,16582,74,300
Mequon,Wisconsin,"Mequon, WI",55089,24527,12,205
Merrill,Wisconsin,"Merrill, WI",55069,8984,12,143
Middleton,Wisconsin,"Middleton, WI",55025,20322,12,220
Milton,Wisconsin,"Milton, WI",55105,5636,3,37
Milwaukee,Wisconsin,"Milwaukee, WI",55079,589105,9407,16074
Mineral Point,Wisconsin,"Mineral Point, WI",55049,2461,0,31
Minocqua,Wisconsin,"Minocqua, WI",55085,4422,6,34
Mishicot,Wisconsin,"Mishicot, WI",55071,1383,0,9
Monona,Wisconsin,"Monona, WI",55025,8245,10,429
Monroe,Wisconsin,"Monroe, WI",55045,10538,2,173
Montello,Wisconsin,"Montello, WI",55077,1464,0,12
Mosinee,Wisconsin,"Mosinee, WI",55073,4080,3,35
Mount Horeb,Wisconsin,"Mount Horeb, WI",55025,7579,10,30
Mount Pleasant,Wisconsin,"Mount Pleasant, WI",55101,27125,48,490
Mukwonago,Wisconsin,"Mukwonago, WI",55133,8137,8,80
Muscoda,Wisconsin,"Muscoda, WI",55043,1234,2,7
Muskego,Wisconsin,"Muskego, WI",55133,25237,8,210
Neenah,Wisconsin,"Neenah, WI",55139,26390,57,315
Neillsville,Wisconsin,"Neillsville, WI",55019,2403,2,22
Nekoosa,Wisconsin,"Nekoosa, WI",55141,2405,2,17
New Berlin,Wisconsin,"New Berlin, WI",55133,39703,28,457
New Glarus,Wisconsin,"New Glarus, WI",55045,2148,0,32
New Holstein,Wisconsin,"New Holstein, WI",55015,3088,3,15
New London,Wisconsin,"New London, WI",55135,7070,9,67
New Richmond,Wisconsin,"New Richmond, WI",55109,9535,14,133
Niagara,Wisconsin,"Niagara, WI",55075,1535,0,6
North Fond du Lac,Wisconsin,"North Fond du Lac, WI",55039,5089,5,52
North Hudson,Wisconsin,"North Hudson, WI",55109,3815,2,43
North Prairie,Wisconsin,"North Prairie, WI",55133,2240,0,4
Norwalk,Wisconsin,"Norwalk, WI",55081,630,0,0
Oak Creek,Wisconsin,"Oak Creek, WI",55079,36502,49,749
Oconomowoc,Wisconsin,"Oconomowoc, WI",55133,17116,12,135
Oconomowoc Lake,Wisconsin,"Oconomowoc Lake, WI",55133,604,0,2
Oconto,Wisconsin,"Oconto, WI",55083,4548,25,57
Oconto Falls,Wisconsin,"Oconto Falls, WI",55083,2785,3,23
Omro,Wisconsin,"Omro, WI",55139,3590,5,30
Onalaska,Wisconsin,"Onalaska, WI",55063,19072,19,715
Oregon,Wisconsin,"Oregon, WI",55025,10718,7,47
Osceola,Wisconsin,"Osceola, WI",55095,2556,5,39
Oshkosh,Wisconsin,"Oshkosh, WI",55139,67080,187,1239
Osseo,Wisconsin,"Osseo, WI",55121,1673,2,21
Palmyra,Wisconsin,"Palmyra, WI",55055,1753,3,13
Park Falls,Wisconsin,"Park Falls, WI",55099,2207,0,0
Peshtigo,Wisconsin,"Peshtigo, WI",55075,3329,2,19
Phillips,Wisconsin,"Phillips, WI",55099,1322,3,22
Pittsville,Wisconsin,"Pittsville, WI",55141,819,0,65
Plainfield,Wisconsin,"Plainfield, WI",55137,833,0,0
Platteville,Wisconsin,"Platteville, WI",55043,12184,27,353
Pleasant Prairie,Wisconsin,"Pleasant Prairie, WI",55059,21181,33,307
Plover,Wisconsin,"Plover, WI",55097,13201,28,236
Plymouth,Wisconsin,"Plymouth, WI",55117,8762,4,71
Port Edwards,Wisconsin,"Port Edwards, WI",55141,1757,1,8
Port Washington,Wisconsin,"Port Washington, WI",55089,11982,9,86
Poynette,Wisconsin,"Poynette, WI",55021,2507,4,2
Prairie du Chien,Wisconsin,"Prairie du Chien, WI",55023,5539,5,124
Prescott,Wisconsin,"Prescott, WI",55093,4299,4,27
Princeton,Wisconsin,"Princeton, WI",55047,1165,0,9
Pulaski,Wisconsin,"Pulaski, WI",55009,3742,7,23
Racine,Wisconsin,"Racine, WI",55101,76573,414,1381
Reedsburg,Wisconsin,"Reedsburg, WI",55111,9549,9,120
Rhinelander,Wisconsin,"Rhinelander, WI",55085,7629,15,109
Rice Lake,Wisconsin,"Rice Lake, WI",55005,8526,41,210
Richland Center,Wisconsin,"Richland Center, WI",55103,4918,6,33
Rio,Wisconsin,"Rio, WI",55021,1038,0,6
Ripon,Wisconsin,"Ripon, WI",55039,7854,15,73
River Falls,Wisconsin,"River Falls, WI",55093,16141,13,238
Rosendale,Wisconsin,"Rosendale, WI",55039,1028,0,0
Rothschild,Wisconsin,"Rothschild, WI",55073,5268,4,49
Saukville,Wisconsin,"Saukville, WI",55089,4431,1,63
Seymour,Wisconsin,"Seymour, WI",55087,3454,6,18
Sharon,Wisconsin,"Sharon, WI",55127,1552,0,0
Shawano,Wisconsin,"Shawano, WI",55115,8896,19,225
Sheboygan,Wisconsin,"Sheboygan, WI",55117,47814,157,832
Sheboygan Falls,Wisconsin,"Sheboygan Falls, WI",55117,7938,3,38
Shorewood,Wisconsin,"Shorewood, WI",55079,13133,16,258
Shorewood Hills,Wisconsin,"Shorewood Hills, WI",55025,2058,2,30
Siren,Wisconsin,"Siren, WI",55013,771,6,5
Slinger,Wisconsin,"Slinger, WI",55131,5621,2,47
South Milwaukee,Wisconsin,"South Milwaukee, WI",55079,20626,23,287
Sparta,Wisconsin,"Sparta, WI",55081,9865,40,81
Spooner,Wisconsin,"Spooner, WI",55129,2557,11,41
Spring Green,Wisconsin,"Spring Green, WI",55111,1643,0,5
Spring Valley,Wisconsin,"Spring Valley, WI",55093,1348,2,4
Stanley,Wisconsin,"Stanley, WI",55017,3722,8,36
St. Croix Falls,Wisconsin,"St. Croix Falls, WI",55095,2037,9,59
Stevens Point,Wisconsin,"Stevens Point, WI",55097,25790,34,252
St. Francis,Wisconsin,"St. Francis, WI",55079,9733,8,137
Stoughton,Wisconsin,"Stoughton, WI",55025,13164,17,172
Strum,Wisconsin,"Strum, WI",55121,1087,0,0
Sturgeon Bay,Wisconsin,"Sturgeon Bay, WI",55029,8913,6,65
Sturtevant,Wisconsin,"Sturtevant, WI",55101,6659,5,24
Summit,Wisconsin,"Summit, WI",55133,5087,8,26
Sun Prairie,Wisconsin,"Sun Prairie, WI",55025,35272,25,539
Superior,Wisconsin,"Superior, WI",55031,25845,48,1011
Theresa,Wisconsin,"Theresa, WI",55027,1199,0,10
Thiensville,Wisconsin,"Thiensville, WI",55089,3116,0,11
Thorp,Wisconsin,"Thorp, WI",55019,1610,0,0
Tomah,Wisconsin,"Tomah, WI",55081,9418,19,192
Tomahawk,Wisconsin,"Tomahawk, WI",55069,3111,4,42
Twin Lakes,Wisconsin,"Twin Lakes, WI",55059,6230,22,28
Two Rivers,Wisconsin,"Two Rivers, WI",55071,10970,25,99
Verona,Wisconsin,"Verona, WI",55025,13548,12,125
Viroqua,Wisconsin,"Viroqua, WI",55123,4407,2,92
Walworth,Wisconsin,"Walworth, WI",55127,2828,3,33
Washburn,Wisconsin,"Washburn, WI",55007,2028,7,9
Waterloo,Wisconsin,"Waterloo, WI",55055,3332,12,32
Watertown,Wisconsin,"Watertown, WI",55055,23437,52,181
Waukesha,Wisconsin,"Waukesha, WI",55133,72421,123,595
Waunakee,Wisconsin,"Waunakee, WI",55025,14280,10,76
